ID,Speaker,Description,SpawnItem,SpawnItem2
Offer,마법사,초록빛은 꿈을 .. 그리고 그 힘이 깃든 구체는 반드시 행운이 올것입니다…,,
Success,주인공,의뢰해주신 물건을 제련 해보았어요. 맘에 드시나요?,,
Success,마법사,감사합니다. 시간 나시면 저의 아지트에 놀러와요. 멋진 것을 보여줄게요.,,
Fail,주인공,의뢰해주신 물건을 제련 하지 못했어요. 죄송합니다.,,
Fail,마법사,실패는 항상 가슴 아프지만 그만큼 우리는 많은 것을 배웠을 것입니다…,,
Offer,마법사,"초록 잎을 긴 시간동안 달이고, 다지면… 큰 힘이 생기는 약을 얻을 수 있죠…",,
Success,주인공,의뢰해주신 물건을 제련 해보았어요. 맘에 드시나요?,,
Success,마법사,이 약을 섣불리 쓸 수는 없을 테니 먼저 실험을 해봐야 하는데… 아 사람에게는 절대 안해요!,,
Fail,주인공,의뢰해주신 물건을 제련 하지 못했어요. 죄송합니다.,,
Fail,마법사,실패는 항상 가슴 아프지만 그만큼 우리는 많은 것을 배웠을 것입니다…,,
